id_ocorrencia,data_ocorrencia,cidade,estado,tipo_ocorrencia,tempo_reparo_h,id_cidade,id_estado,id_cidade_estado
45,07/09/2024,DA ROSA,BA,Falta de fase,3.9,198,1,19801
46,10/12/2024,CASTRO,BA,Falta de fase,1.2,88,1,8801
47,11/02/2024,DA MOTA DO CAMPO,BA,Queda de energia,2.6,542,1,5421
48,26/04/2024,DA MOTA,SP,Manutenção preventiva,1.9,173,3,17303
49,17/07/2024,AZEVEDO DE MINAS,MG,Queda de energia,2.5,543,2,5432
50,14/02/2024,VIEIRA,MG,Queda de energia,3.2,516,2,51602
51,28/04/2024,ALMEIDA DE NOGUEIRA,BA,Falta de fase,2.5,544,1,5441
52,01/10/2024,CUNHA,BA,Falta de fase,3.5,130,1,13001
53,23/12/2024,PEREIRA DOS DOURADOS,MG,Queda de energia,1.8,396,2,39602
54,12/12/2024,COSTA,BA,Falta de fase,4.0,118,1,11801
55,29/01/2024,NUNES,MG,Queda de energia,5.2,364,2,36402
56,26/11/2024,AZEVEDO,MG,Falta de fase,1.7,31,2,3102
57,17/06/2024,COSTA,BA,Manutenção preventiva,3.3,118,1,11801
58,29/04/2024,PEREIRA DE DA PAZ,MG,Manutenção preventiva,4.1,545,2,5452
59,04/11/2024,LIMA,MG,Manutenção preventiva,3.6,277,2,27702
60,20/04/2024,FARIAS,BA,Falta de fase,2.5,225,1,22501
61,28/12/2024,RIBEIRO,BA,Falta de fase,4.0,438,1,43801
62,05/08/2024,PIRES,BA,Manutenção preventiva,0.7,402,1,40201
63,28/11/2024,FOGACA DAS PEDRAS,MG,Queda de energia,2.5,249,2,24902
64,11/06/2024,AZEVEDO DOS DOURADOS,BA,Queda de energia,3.4,546,1,5461
65,05/02/2024,MENDES DO NORTE,BA,Manutenção preventiva,0.6,313,1,31301
66,05/11/2024,MONTEIRO DE CAVALCANTI,MG,Falta de fase,3.3,547,2,5472
67,30/11/2024,ALVES DO SUL,MG,Queda de energia,4.1,548,2,5482
68,11/02/2024,FERREIRA DA MATA,BA,Queda de energia,4.7,549,1,5491
69,06/05/2024,CAVALCANTI,BA,Queda de energia,1.1,97,1,9701
70,27/11/2024,DA ROSA,MG,Falta de fase,5.9,198,2,19802
71,13/10/2024,BARROS,MG,Queda de energia,3.8,44,2,4402
72,05/02/2024,GONCALVES DE NOGUEIRA,SP,Queda de energia,2.5,550,3,5503
73,20/11/2024,CUNHA DE MINAS,MG,Manutenção preventiva,1.9,551,2,5512
74,11/03/2024,DA COSTA DE LIMA,MG,Falta de fase,3.7,552,2,5522
75,17/02/2024,TEIXEIRA DE MINAS,SP,Manutenção preventiva,5.3,553,3,5533
76,27/10/2024,MENDES,BA,Queda de energia,3.4,305,1,30501
77,14/04/2024,DA ROSA DAS FLORES,SP,Falta de fase,4.1,554,3,5543
78,30/03/2024,CAVALCANTI,MG,Falta de fase,2.5,97,2,9702
79,09/05/2024,DA ROSA DOS DOURADOS,SP,Manutenção preventiva,2.6,555,3,5553
80,30/11/2024,DIAS DO OESTE,SP,Manutenção preventiva,2.1,556,3,5563
81,28/10/2024,DA MATA,SP,Falta de fase,4.4,161,3,16103
82,06/07/2024,CARVALHO DAS PEDRAS,SP,Falta de fase,2.5,557,3,5573
83,05/02/2024,PORTO PAULISTA,SP,Manutenção preventiva,1.5,558,3,5583
84,05/09/2024,MENDES,SP,Queda de energia,2.5,305,3,30503
85,06/10/2024,DA MOTA,BA,Falta de fase,5.2,173,1,17301
86,15/01/2024,NOVAES,SP,Queda de energia,4.6,354,3,35403
87,07/04/2024,CARVALHO,SP,Manutenção preventiva,2.3,80,3,8003
88,12/02/2024,CASTRO,SP,Falta de fase,5.5,88,3,8803
89,06/03/2024,SANTOS,SP,Manutenção preventiva,0.9,471,3,47103
90,20/10/2024,FERREIRA,MG,Falta de fase,0.8,239,2,23902
91,06/03/2024,PIRES,SP,Falta de fase,1.2,559,3,5593
92,26/11/2024,SOUZA DO NORTE,SP,Manutenção preventiva,1.1,560,3,5603
93,03/10/2024,VIEIRA DE GOIAS,SP,Manutenção preventiva,1.0,561,3,5613
94,01/10/2024,TEIXEIRA DOS DOURADOS,BA,Queda de energia,4.1,507,1,50701
95,13/01/2024,RAMOS,SP,Manutenção preventiva,3.8,562,3,5623
96,17/07/2024,VIANA,MG,Manutenção preventiva,4.1,509,2,50902
97,02/03/2024,NOGUEIRA DE DUARTE,BA,Queda de energia,4.3,563,1,5631
98,26/05/2024,VIANA DE MINAS,MG,Manutenção preventiva,4.7,564,2,5642
99,30/12/2024,REZENDE,BA,Queda de energia,1.6,429,1,42901
100,18/03/2024,DA CONCEICAO DE GONCALVES,BA,Queda de energia,3.9,565,1,5651
101,04/05/2024,DA COSTA DAS FLORES,SP,Manutenção preventiva,3.7,566,3,5663
102,26/11/2024,DA CONCEICAO DAS PEDRAS,SP,Queda de energia,5.7,567,3,5673
103,03/05/2024,FERNANDES,BA,Queda de energia,1.8,232,1,23201
104,23/07/2024,DIAS DE COSTELA,SP,Queda de energia,0.8,568,3,5683
105,21/04/2024,LOPES,SP,Manutenção preventiva,4.1,281,3,28103
106,12/03/2024,DA PAZ DE PEREIRA,BA,Manutenção preventiva,4.6,569,1,5691
107,11/12/2024,DA PAZ,BA,Queda de energia,2.1,181,1,18101
108,19/07/2024,TEIXEIRA,MG,Manutenção preventiva,3.6,503,2,50302
109,30/11/2024,DA CUNHA DA PRAIA,BA,Falta de fase,0.8,570,1,5701
110,02/07/2024,DA MATA,MG,Queda de energia,5.8,161,2,16102
111,25/08/2024,CUNHA DO OESTE,MG,Falta de fase,1.1,571,2,5712
112,11/10/2024,MOREIRA DOS DOURADOS,SP,Manutenção preventiva,0.9,572,3,5723
113,18/08/2024,GOMES,SP,Falta de fase,0.7,259,3,25903
114,19/08/2024,VIEIRA,BA,Manutenção preventiva,2.8,516,1,51601
115,23/07/2024,ARAGAO DAS PEDRAS,BA,Manutenção preventiva,1.0,573,1,5731
116,30/11/2024,GOMES,MG,Queda de energia,4.6,574,2,5742
117,05/05/2024,MARTINS DO CAMPO,MG,Falta de fase,5.4,575,2,5752
118,21/01/2024,DA ROCHA,SP,Queda de energia,1.9,192,3,19203
119,07/07/2024,FARIAS,BA,Falta de fase,4.0,225,1,22501
120,29/09/2024,DA ROCHA DAS PEDRAS,BA,Manutenção preventiva,0.7,576,1,5761
121,20/12/2024,DA CONCEICAO,BA,Manutenção preventiva,2.6,137,1,13701
122,05/09/2024,JESUS DE MELO,BA,Queda de energia,2.1,577,1,5771
123,26/11/2024,FARIAS DA SERRA,SP,Falta de fase,1.8,578,3,5783
124,10/04/2024,SILVA DE GOIAS,SP,Falta de fase,4.0,579,3,5793
125,18/03/2024,FREITAS,MG,Manutenção preventiva,1.2,255,2,25502
126,13/01/2024,DUARTE,SP,Queda de energia,5.2,217,3,21703
127,27/09/2024,REZENDE,MG,Manutenção preventiva,4.2,429,2,42902
128,28/02/2024,MOREIRA,SP,Manutenção preventiva,4.4,329,3,32903
129,02/03/2024,FOGACA DE DIAS,SP,Queda de energia,5.6,580,3,5803
130,11/03/2024,CUNHA DO SUL,BA,Falta de fase,5.7,581,1,5811
131,14/05/2024,FOGACA,MG,Falta de fase,3.5,247,2,24702
132,21/11/2024,COSTELA,MG,Manutenção preventiva,3.2,582,2,5822
133,21/10/2024,NOVAES,MG,Falta de fase,2.3,354,2,35402
134,23/07/2024,ALVES DAS PEDRAS,SP,Queda de energia,4.4,583,3,5833
135,10/12/2024,NOVAES,BA,Falta de fase,3.5,354,1,35401
136,14/12/2024,CARDOSO DO SUL,SP,Falta de fase,5.6,584,3,5843
137,16/03/2024,COSTA DA PRATA,BA,Manutenção preventiva,1.8,585,1,5851
138,11/04/2024,CUNHA,SP,Falta de fase,2.2,130,3,13003
139,28/04/2024,COSTA DE MORAES,MG,Queda de energia,2.2,586,2,5862
140,03/04/2024,ALVES,SP,Manutenção preventiva,4.9,587,3,5873
141,18/10/2024,FREITAS,MG,Queda de energia,1.0,255,2,25502
142,28/08/2024,DA COSTA ALEGRE,BA,Falta de fase,3.0,588,1,5881
143,15/07/2024,DA ROCHA,MG,Falta de fase,2.9,589,2,5892
144,04/09/2024,CARDOSO DE ALMEIDA,MG,Manutenção preventiva,0.9,590,2,5902
145,20/03/2024,DA COSTA,MG,Queda de energia,2.8,143,2,14302
146,03/11/2024,RAMOS,MG,Falta de fase,3.3,420,2,42002
147,26/02/2024,CALDEIRA DE JESUS,BA,Falta de fase,0.9,591,1,5911
148,04/02/2024,MARTINS DO AMPARO,SP,Manutenção preventiva,3.3,592,3,5923
149,14/08/2024,MENDES,SP,Falta de fase,5.8,305,3,30503
150,15/08/2024,SALES,SP,Falta de fase,5.9,459,3,45903
151,26/02/2024,SILVEIRA,SP,Falta de fase,3.4,487,3,48703
152,03/11/2024,DA ROSA,MG,Queda de energia,3.3,198,2,19802
153,20/09/2024,DA ROSA,BA,Queda de energia,2.1,198,1,19801
154,14/11/2024,CASTRO DO AMPARO,BA,Queda de energia,6.0,593,1,5931
155,05/04/2024,CAMPOS,SP,Falta de fase,2.0,59,3,5903
156,18/05/2024,CARDOSO DO NORTE,SP,Manutenção preventiva,3.0,525,3,5253
157,20/02/2024,GONCALVES DOS DOURADOS,BA,Manutenção preventiva,0.5,594,1,5941
158,05/06/2024,DA CRUZ,BA,Manutenção preventiva,2.4,595,1,5951
159,08/07/2024,RAMOS,MG,Queda de energia,0.9,420,2,42002
160,11/01/2024,RIBEIRO,BA,Queda de energia,4.6,438,1,43801
161,16/03/2024,MELO,BA,Queda de energia,3.6,298,1,29801
162,23/10/2024,NOVAES,MG,Queda de energia,3.6,354,2,35402
163,03/02/2024,DA LUZ DA PRAIA,MG,Falta de fase,2.1,596,2,5962
164,27/03/2024,NASCIMENTO,MG,Manutenção preventiva,5.0,344,2,34402
165,27/05/2024,CAMPOS DE DA ROSA,BA,Manutenção preventiva,0.5,597,1,5971
166,22/04/2024,CUNHA VERDE,BA,Queda de energia,2.3,598,1,5981
167,10/09/2024,JESUS VERDE,BA,Manutenção preventiva,4.1,599,1,5991
168,07/03/2024,COSTA,MG,Manutenção preventiva,5.5,118,2,11802
169,04/05/2024,VIEIRA DE MINAS,BA,Queda de energia,1.8,600,1,6001
170,07/08/2024,DA MOTA DE MINAS,BA,Queda de energia,3.5,601,1,6011
171,16/06/2024,VIEIRA,MG,Queda de energia,3.5,516,2,51602
172,08/10/2024,FARIAS DE DIAS,SP,Queda de energia,5.3,602,3,6023
173,06/07/2024,MONTEIRO,SP,Falta de fase,0.8,315,3,31503
174,10/06/2024,GONCALVES,BA,Manutenção preventiva,2.8,265,1,26501
175,20/06/2024,SILVEIRA,MG,Falta de fase,1.5,487,2,48702
176,19/04/2024,COSTA DO AMPARO,MG,Manutenção preventiva,0.6,603,2,6032
177,06/07/2024,DA ROSA,BA,Falta de fase,1.3,198,1,19801
178,07/04/2024,SALES DA SERRA,BA,Queda de energia,5.9,604,1,6041
179,17/12/2024,DA COSTA DAS PEDRAS,SP,Falta de fase,1.7,605,3,6053
180,25/03/2024,COSTELA DE SILVEIRA,MG,Queda de energia,5.6,606,2,6062
181,21/10/2024,SANTOS,BA,Queda de energia,1.6,471,1,47101
182,01/10/2024,DA CUNHA,MG,Falta de fase,5.6,607,2,6072
183,25/12/2024,DA MOTA,BA,Manutenção preventiva,4.1,173,1,17301
184,08/09/2024,ALMEIDA,SP,Falta de fase,1.1,1,3,103
185,10/06/2024,MONTEIRO,BA,Queda de energia,3.7,315,1,31501
186,12/06/2024,ALVES,SP,Queda de energia,2.3,587,3,5873
187,17/07/2024,MORAES DE MINAS,SP,Manutenção preventiva,2.6,608,3,6083
188,02/09/2024,COSTA DE PIRES,BA,Manutenção preventiva,2.9,609,1,6091
189,11/08/2024,PEIXOTO ALEGRE,BA,Manutenção preventiva,2.8,610,1,6101
190,17/02/2024,DA LUZ,SP,Queda de energia,4.2,155,3,15503
191,01/09/2024,CASTRO,MG,Falta de fase,4.7,88,2,8802
192,29/10/2024,ARAUJO DE MOURA,MG,Manutenção preventiva,2.3,611,2,6112
193,18/01/2024,DA PAZ,SP,Queda de energia,5.6,181,3,18103
194,28/12/2024,GOMES DO CAMPO,SP,Falta de fase,5.7,612,3,6123
195,07/12/2024,LOPES,BA,Manutenção preventiva,0.7,281,1,28101
196,08/05/2024,COSTELA,BA,Falta de fase,0.6,124,1,12401
197,31/05/2024,VIANA,SP,Falta de fase,2.8,509,3,50903
198,14/07/2024,SOUZA DAS FLORES,SP,Queda de energia,3.7,613,3,6133
199,06/03/2024,DIAS,MG,Queda de energia,2.0,211,2,21102
200,14/03/2024,RAMOS ALEGRE,MG,Queda de energia,1.9,614,2,6142
201,30/09/2024,NOVAES,MG,Falta de fase,4.2,354,2,35402
202,15/02/2024,DA CONCEICAO DE MARTINS,SP,Manutenção preventiva,3.8,615,3,6153
203,08/09/2024,CUNHA,SP,Manutenção preventiva,1.4,130,3,13003
204,07/07/2024,DA PAZ,MG,Manutenção preventiva,5.4,181,2,18102
205,21/01/2024,FREITAS,MG,Queda de energia,4.2,255,2,25502
206,10/11/2024,DIAS,BA,Manutenção preventiva,2.5,211,1,21101
207,27/04/2024,DUARTE,BA,Manutenção preventiva,4.3,217,1,21701
208,21/10/2024,CARDOSO DO SUL,SP,Queda de energia,1.1,584,3,5843
209,01/09/2024,DA LUZ DE AZEVEDO,BA,Manutenção preventiva,3.1,616,1,6161
210,07/06/2024,DIAS DA PRATA,SP,Manutenção preventiva,1.4,617,3,6173
211,29/07/2024,MORAES,SP,Manutenção preventiva,0.7,324,3,32403
212,21/09/2024,NUNES PAULISTA,SP,Falta de fase,2.4,373,3,37303
213,10/06/2024,MORAES,MG,Falta de fase,1.3,324,2,32402
214,28/02/2024,ARAGAO,BA,Queda de energia,4.0,17,1,1701
215,03/04/2024,PEIXOTO VERDE,BA,Queda de energia,4.2,618,1,6181
216,25/05/2024,PEREIRA,BA,Falta de fase,1.3,619,1,6191
217,12/10/2024,DA CUNHA DA PRAIA,BA,Queda de energia,0.6,570,1,5701
218,19/07/2024,MOREIRA PAULISTA,MG,Queda de energia,4.9,620,2,6202
219,02/12/2024,LIMA DE CUNHA,BA,Manutenção preventiva,0.5,621,1,6211
220,18/06/2024,VIANA,BA,Queda de energia,2.4,509,1,50901
221,09/02/2024,DUARTE DA MATA,MG,Queda de energia,3.2,219,2,21902
222,13/06/2024,DA CONCEICAO,BA,Manutenção preventiva,5.0,137,1,13701
223,05/12/2024,VIEIRA,BA,Manutenção preventiva,5.1,516,1,51601
224,23/06/2024,MOREIRA DA SERRA,MG,Falta de fase,4.5,622,2,6222
225,10/11/2024,VIEIRA,MG,Queda de energia,1.9,516,2,51602
226,06/09/2024,MONTEIRO,MG,Manutenção preventiva,4.5,315,2,31502
227,23/02/2024,FERNANDES DA SERRA,MG,Queda de energia,1.9,623,2,6232
228,15/06/2024,BARROS DO AMPARO,SP,Queda de energia,1.7,624,3,6243
229,24/10/2024,DA ROCHA,MG,Falta de fase,3.5,589,2,5892
230,22/04/2024,DA ROSA,BA,Falta de fase,4.2,198,1,19801
231,08/02/2024,GOMES,BA,Falta de fase,0.8,259,1,25901
232,03/12/2024,GONCALVES,BA,Falta de fase,0.8,265,1,26501
233,08/03/2024,CALDEIRA,BA,Falta de fase,4.8,49,1,4901
234,03/01/2024,MENDES,SP,Manutenção preventiva,5.2,305,3,30503
235,13/04/2024,DA CRUZ,SP,Falta de fase,3.8,148,3,14803
236,07/02/2024,FERREIRA,SP,Manutenção preventiva,2.9,239,3,23903
237,26/06/2024,MOURA DA PRATA,BA,Falta de fase,5.1,625,1,6251
238,29/10/2024,FREITAS ALEGRE,BA,Manutenção preventiva,4.5,256,1,25601
239,18/01/2024,PIRES,MG,Queda de energia,3.7,402,2,40202
240,12/11/2024,CARDOSO,MG,Falta de fase,2.3,70,2,7002
241,19/04/2024,NUNES,BA,Manutenção preventiva,1.6,364,1,36401
242,28/02/2024,COSTELA DE DAS NEVES,MG,Falta de fase,2.8,626,2,6262
243,27/08/2024,GONCALVES,MG,Manutenção preventiva,2.1,265,2,26502
244,07/02/2024,CARDOSO DO CAMPO,BA,Manutenção preventiva,2.4,627,1,6271
245,21/08/2024,DIAS,SP,Falta de fase,3.3,211,3,21103
246,31/08/2024,DAS NEVES,BA,Manutenção preventiva,1.4,207,1,20701
247,20/11/2024,NASCIMENTO DAS PEDRAS,BA,Queda de energia,4.9,628,1,6281
248,04/06/2024,NOVAES DE MELO,MG,Falta de fase,1.3,629,2,6292
249,26/10/2024,FARIAS DA PRAIA,MG,Queda de energia,3.1,630,2,6302
250,02/03/2024,RAMOS,BA,Manutenção preventiva,4.6,420,1,42001
251,10/10/2024,DA CUNHA DO GALHO,SP,Manutenção preventiva,3.2,631,3,6313
252,02/11/2024,BARROS,BA,Falta de fase,2.5,44,1,4401
253,30/01/2024,LIMA DO OESTE,SP,Queda de energia,3.1,632,3,6323
254,08/08/2024,MOURA DO CAMPO,SP,Queda de energia,5.2,633,3,6333
255,10/01/2024,GOMES,BA,Falta de fase,5.9,259,1,25901
256,27/02/2024,BARROS,BA,Queda de energia,4.0,44,1,4401
257,31/08/2024,CORREIA DE GOIAS,BA,Falta de fase,4.9,113,1,11301
258,08/11/2024,OLIVEIRA DAS PEDRAS,SP,Falta de fase,0.6,634,3,6343
259,18/08/2024,MOREIRA,MG,Manutenção preventiva,5.3,329,2,32902
260,30/06/2024,FREITAS DO GALHO,SP,Manutenção preventiva,5.7,635,3,6353
261,13/01/2024,ALMEIDA DE ALMEIDA,SP,Queda de energia,3.7,636,3,6363
262,05/02/2024,ARAGAO,SP,Falta de fase,4.6,17,3,1703
263,04/07/2024,ALVES VERDE,MG,Falta de fase,3.3,637,2,6372
264,27/03/2024,GOMES,SP,Falta de fase,2.1,259,3,25903
265,25/10/2024,MOURA DA SERRA,SP,Falta de fase,5.2,638,3,6383
266,10/05/2024,COSTELA DE MINAS,SP,Manutenção preventiva,3.8,639,3,6393
267,16/12/2024,NASCIMENTO,MG,Queda de energia,3.7,344,2,34402
268,17/01/2024,CARVALHO DA PRAIA,SP,Manutenção preventiva,4.1,640,3,6403
269,11/10/2024,COSTELA,MG,Falta de fase,5.2,582,2,5822
270,17/02/2024,SALES,MG,Queda de energia,4.5,459,2,45902
271,24/04/2024,PORTO,BA,Queda de energia,1.7,408,1,40801
272,11/11/2024,FARIAS ALEGRE,BA,Falta de fase,3.1,641,1,6411
273,24/03/2024,DA CUNHA,BA,Falta de fase,5.9,151,1,15101
274,25/06/2024,CORREIA GRANDE,MG,Manutenção preventiva,3.6,642,2,6422
275,16/02/2024,FARIAS DO SUL,BA,Manutenção preventiva,5.7,230,1,23001
276,03/02/2024,MENDES DO GALHO,BA,Falta de fase,5.0,643,1,6431
277,26/10/2024,SOUZA,BA,Falta de fase,4.2,644,1,6441
278,21/01/2024,RAMOS,MG,Manutenção preventiva,2.4,420,2,42002
279,18/02/2024,CASTRO PAULISTA,SP,Queda de energia,2.2,645,3,6453
280,13/04/2024,RODRIGUES,BA,Queda de energia,4.0,455,1,45501
281,13/05/2024,CORREIA DO CAMPO,BA,Queda de energia,2.9,646,1,6461
282,25/07/2024,OLIVEIRA DE PEREIRA,BA,Manutenção preventiva,4.9,647,1,6471
283,03/11/2024,DIAS DE ALMEIDA,BA,Falta de fase,4.7,648,1,6481
284,29/12/2024,PEIXOTO DAS PEDRAS,MG,Queda de energia,2.2,649,2,6492
285,19/04/2024,NOGUEIRA DA PRAIA,SP,Falta de fase,4.4,650,3,6503
286,21/11/2024,ALVES,SP,Manutenção preventiva,3.2,587,3,5873
287,01/08/2024,DA CUNHA,BA,Manutenção preventiva,2.3,151,1,15101
288,16/05/2024,DA ROSA,SP,Falta de fase,2.8,198,3,19803
289,04/10/2024,PORTO,BA,Falta de fase,5.4,408,1,40801
290,07/06/2024,NOVAES,BA,Falta de fase,2.5,354,1,35401
291,12/06/2024,CALDEIRA DO AMPARO,SP,Falta de fase,2.1,651,3,6513
292,31/05/2024,MOREIRA DAS PEDRAS,SP,Queda de energia,2.4,652,3,6523
293,12/10/2024,DA MATA DOS DOURADOS,MG,Falta de fase,1.7,170,2,17002
294,03/12/2024,DAS NEVES DE MINAS,BA,Queda de energia,3.5,653,1,6531
295,04/07/2024,CALDEIRA DA MATA,SP,Manutenção preventiva,1.3,51,3,5103
296,26/03/2024,LIMA PAULISTA,MG,Queda de energia,5.0,654,2,6542
297,12/12/2024,DAS NEVES,SP,Falta de fase,1.7,207,3,20703
298,14/11/2024,CALDEIRA DO AMPARO,SP,Queda de energia,3.8,651,3,6513
299,29/07/2024,DA CONCEICAO DE REZENDE,BA,Manutenção preventiva,1.2,655,1,6551
300,07/12/2024,REZENDE DE RIBEIRO,MG,Falta de fase,5.9,656,2,6562
301,11/06/2024,DA COSTA,BA,Manutenção preventiva,3.0,143,1,14301
302,28/03/2024,ALMEIDA,SP,Manutenção preventiva,5.0,1,3,103
303,18/11/2024,NUNES DA MATA,MG,Falta de fase,4.7,657,2,6572
304,27/06/2024,CALDEIRA,BA,Queda de energia,4.4,49,1,4901
305,08/03/2024,ARAGAO DO NORTE,MG,Manutenção preventiva,5.1,658,2,6582
306,27/09/2024,DA ROCHA,SP,Falta de fase,1.1,192,3,19203
307,27/02/2024,OLIVEIRA,MG,Manutenção preventiva,4.2,374,2,37402
308,04/04/2024,ARAUJO,SP,Queda de energia,2.0,21,3,2103
309,01/03/2024,SILVA,BA,Manutenção preventiva,4.8,478,1,47801
310,28/07/2024,RIBEIRO DAS FLORES,SP,Manutenção preventiva,5.8,659,3,6593
311,18/09/2024,LIMA DE SILVEIRA,SP,Manutenção preventiva,5.5,660,3,6603
312,19/11/2024,SOUZA DAS PEDRAS,MG,Manutenção preventiva,1.1,661,2,6612
313,19/01/2024,LIMA,MG,Queda de energia,2.5,277,2,27702
314,25/01/2024,TEIXEIRA DA SERRA,BA,Falta de fase,2.5,662,1,6621
315,24/02/2024,NOVAES,MG,Manutenção preventiva,1.2,354,2,35402
316,27/08/2024,PINTO,BA,Queda de energia,1.0,397,1,39701
317,31/07/2024,MORAES DE ROCHA,SP,Manutenção preventiva,2.6,663,3,6633
318,28/07/2024,ARAGAO DE NUNES,SP,Manutenção preventiva,6.0,664,3,6643
319,05/10/2024,CORREIA,MG,Manutenção preventiva,3.6,108,2,10802
320,13/03/2024,CARDOSO DO CAMPO,SP,Queda de energia,3.9,665,3,6653
321,13/02/2024,CARDOSO,SP,Manutenção preventiva,3.1,70,3,7003
322,29/09/2024,VIEIRA,BA,Manutenção preventiva,4.1,516,1,51601
323,15/03/2024,TEIXEIRA,MG,Falta de fase,5.8,503,2,50302
324,06/02/2024,SALES,BA,Queda de energia,3.7,459,1,45901
325,31/01/2024,JESUS,SP,Falta de fase,0.9,269,3,26903
326,11/03/2024,FARIAS,SP,Falta de fase,3.2,666,3,6663
327,21/07/2024,BARBOSA,SP,Falta de fase,6.0,37,3,3703
328,29/02/2024,VIEIRA DOS DOURADOS,MG,Falta de fase,2.6,667,2,6672
329,18/11/2024,OLIVEIRA DE DA PAZ,SP,Manutenção preventiva,3.8,668,3,6683
330,23/09/2024,CASTRO,SP,Falta de fase,1.1,88,3,8803
331,13/01/2024,DA ROCHA,BA,Queda de energia,1.3,192,1,19201
332,30/07/2024,MENDES DAS FLORES,MG,Manutenção preventiva,5.3,669,2,6692
333,21/10/2024,FREITAS,SP,Falta de fase,2.2,255,3,25503
334,25/07/2024,CARDOSO,BA,Falta de fase,2.2,70,1,7001
335,06/09/2024,CAVALCANTI DAS PEDRAS,SP,Queda de energia,2.6,670,3,6703
336,29/05/2024,LOPES,BA,Queda de energia,5.8,281,1,28101
337,13/03/2024,COSTELA,SP,Falta de fase,1.0,124,3,12403
338,22/04/2024,ARAGAO,MG,Falta de fase,5.0,17,2,1702
339,10/03/2024,ARAGAO,MG,Falta de fase,2.4,17,2,1702
340,24/02/2024,DIAS DA SERRA,BA,Falta de fase,5.2,671,1,6711
