id_cliente,nome_cliente,cidade,estado,tipo_cliente,data_adesao
103,Eduardo Melo,da Paz de Monteiro,BA,Residencial,2023-11-03
104,Dr. Carlos Eduardo Moreira,Nascimento de da Mata,SP,Comercial,2024-07-31
105,Dr. Henrique Nogueira,Costa,BA,Residencial,2024-08-26
106,Bruna Nunes,Caldeira Grande,BA,Industrial,2024-09-24
107,Sr. Theo Rocha,Alves de da Costa,SP,Industrial,2024-10-30
108,Lucas da Paz,Fogaça,BA,Industrial,2020-08-11
109,Vitória da Costa,Castro,SP,Residencial,2020-12-07
110,Davi Nascimento,da Rocha das Pedras,MG,Residencial,2021-08-22
111,Diego Alves,da Mata de Minas,BA,Residencial,2022-03-31
112,Sr. Daniel Campos,da Conceição,MG,Residencial,2020-10-03
113,Dra. Daniela Nascimento,Costa,SP,Industrial,2020-10-15
114,Vitor da Rosa,Costa de Goiás,BA,Industrial,2022-09-04
115,Nicolas Cavalcanti,da Cunha,SP,Comercial,2023-02-14
116,Isis Melo,Cunha da Praia,MG,Comercial,2022-05-08
117,Dra. Luiza Cardoso,Fogaça,SP,Residencial,2024-10-01
118,Dr. Levi Pinto,Ferreira de Moreira,BA,Industrial,2022-10-08
119,Sra. Isabelly Santos,Aragão,BA,Industrial,2020-06-03
120,Pedro Miguel Rocha,Teixeira Grande,MG,Industrial,2022-11-13
121,Maria Fernanda Barbosa,Moura,SP,Comercial,2022-07-03
122,Sophie Almeida,Pinto Paulista,BA,Comercial,2022-12-18
123,Dr. Leandro da Costa,Barros das Flores,MG,Industrial,2021-01-20
124,Joana da Paz,Castro,BA,Industrial,2023-03-25
125,Davi Lucas Gomes,das Neves,BA,Industrial,2025-02-01
126,Letícia Ferreira,Porto do Norte,SP,Comercial,2022-06-13
127,Rafael Cardoso,da Rosa,BA,Industrial,2021-07-14
128,Paulo Viana,Peixoto da Mata,SP,Industrial,2023-06-17
129,Guilherme da Rosa,Monteiro,BA,Residencial,2024-01-14
130,Luiz Otávio Barros,Fogaça das Pedras,MG,Residencial,2021-12-31
131,Dr. Gustavo Henrique Cardoso,Barbosa,BA,Comercial,2024-12-09
132,Dr. Davi Lucas Aragão,Oliveira da Prata,SP,Industrial,2021-04-08
133,Leandro Oliveira,Fogaça Paulista,SP,Industrial,2023-07-29
134,Theo Nogueira,Rodrigues,MG,Residencial,2021-08-23
135,Bianca Martins,da Rosa da Praia,BA,Comercial,2021-03-16
136,Ryan Lima,da Cunha,BA,Residencial,2021-11-12
137,Alícia Novaes,Pereira da Mata,MG,Residencial,2023-04-17
138,Maria Alice Araújo,Lima,BA,Residencial,2020-07-29
139,Larissa Moreira,Santos,BA,Residencial,2021-05-26
140,Gabriel Porto,Rodrigues,SP,Industrial,2021-07-07
141,Dra. Camila da Conceição,Sales,BA,Industrial,2024-01-20
142,Diogo Araújo,da Cunha,BA,Residencial,2020-09-11
143,Marina Alves,Silveira da Prata,MG,Comercial,2021-02-11
144,Srta. Rafaela Souza,Moura,MG,Comercial,2022-03-17
145,João Vitor Gomes,Mendes de Santos,SP,Comercial,2022-08-04
146,Ian Rezende,Mendes do Norte,BA,Comercial,2025-03-26
147,Lavínia Monteiro,Ferreira,BA,Residencial,2023-10-17
148,Sr. Kevin Monteiro,Sales,BA,Industrial,2021-11-27
149,Emanuelly Alves,Araújo do Campo,SP,Comercial,2024-03-01
150,João Miguel Alves,Fernandes da Mata,SP,Residencial,2024-04-08
151,Evelyn Campos,Ferreira,MG,Comercial,2021-04-13
152,Gabriela Cardoso,Barbosa,SP,Comercial,2022-08-17
153,Sr. Thales Araújo,da Conceição,BA,Residencial,2022-01-10
154,Sr. João Vitor Peixoto,Sales,BA,Industrial,2023-12-31
155,Alexia Ferreira,Vieira,SP,Industrial,2023-05-04
156,Gabriela Almeida,Novaes Verde,BA,Residencial,2024-04-12
157,Diogo Barros,Nogueira do Galho,BA,Industrial,2023-10-13
158,Enrico Nunes,Barbosa,SP,Residencial,2024-07-14
159,Cauê Farias,Caldeira,SP,Residencial,2022-11-23
160,Daniel Correia,Alves,BA,Residencial,2021-03-01
161,Gustavo Henrique Azevedo,Nogueira Verde,BA,Industrial,2025-02-25
162,Thiago Ribeiro,Ramos,BA,Residencial,2024-05-29
163,Bryan Melo,Freitas,MG,Comercial,2024-10-13
164,Sr. Benício Ribeiro,Castro,MG,Industrial,2023-03-25
165,Larissa Lopes,Cavalcanti,MG,Industrial,2021-09-26
166,Bryan Monteiro,Martins de Goiás,SP,Industrial,2020-11-12
167,Sr. Davi Carvalho,Farias das Flores,MG,Industrial,2023-05-03
168,Sr. Luiz Felipe Fogaça,da Costa,SP,Comercial,2021-01-16
169,Sr. Yago Nogueira,Jesus,SP,Industrial,2021-12-03
170,Leandro Nascimento,Sales,MG,Industrial,2020-07-26
171,Arthur Melo,da Conceição,MG,Residencial,2023-07-16
172,Mariana Cardoso,Rocha de Minas,MG,Industrial,2021-03-04
173,João Guilherme Teixeira,Martins,BA,Comercial,2020-06-05
174,João Lucas da Mota,Cardoso de Fernandes,MG,Comercial,2022-09-25
175,Gabriela Cavalcanti,Novaes das Flores,BA,Comercial,2024-05-21
176,Dr. Fernando Oliveira,Silveira de Minas,SP,Comercial,2024-02-15
177,Rodrigo Fogaça,Pinto,BA,Industrial,2021-01-06
178,Stella Fogaça,Silveira Grande,MG,Industrial,2024-06-15
179,Sra. Brenda Pereira,Almeida de Pinto,SP,Comercial,2023-11-05
180,Pietra Ferreira,da Conceição de Rocha,SP,Comercial,2022-12-20
181,Bianca Gomes,Carvalho,SP,Industrial,2023-11-11
182,Matheus Gomes,Freitas do Galho,BA,Comercial,2023-04-17
183,Srta. Maria Martins,Mendes,MG,Residencial,2023-07-08
184,Lucas Gabriel Silveira,Cardoso,SP,Comercial,2022-03-27
185,Eduardo Rocha,Nunes da Prata,SP,Comercial,2022-02-13
186,Vinicius Mendes,Fogaça da Serra,SP,Residencial,2021-08-11
187,Alexia Gomes,Monteiro,BA,Residencial,2022-04-06
188,Dra. Beatriz Cardoso,Melo,BA,Industrial,2021-12-05
189,Thomas Nunes,Rezende,MG,Industrial,2024-09-15
190,Sophie da Cruz,Pinto,BA,Residencial,2024-04-03
191,Felipe Rezende,Fernandes,SP,Residencial,2022-06-27
192,Arthur Jesus,Dias da Mata,MG,Industrial,2023-08-17
193,Dra. Pietra Gomes,Mendes,SP,Comercial,2023-02-15
194,Sr. Samuel Ferreira,da Mota de Lima,SP,Residencial,2020-12-26
195,Fernanda Peixoto,Lima do Campo,BA,Industrial,2025-04-18
196,Laura Lopes,Jesus,MG,Comercial,2022-11-26
197,Beatriz Melo,Cavalcanti das Pedras,BA,Residencial,2024-02-04
198,Vitor Pires,Cardoso,BA,Comercial,2024-06-27
199,Augusto da Mota,Moreira,MG,Industrial,2020-08-08
200,Lorena Teixeira,Ribeiro do Sul,SP,Residencial,2024-03-24
201,Maria Sophia Correia,Freitas,SP,Comercial,2024-03-30
202,Davi Lucca Gonçalves,Rodrigues de Pires,MG,Residencial,2023-06-26
203,Igor da Conceição,Ribeiro de Goiás,SP,Comercial,2021-11-12
204,Alana da Rosa,da Cruz,MG,Industrial,2024-06-13
205,Isaac Barros,Silva Alegre,MG,Industrial,2022-12-23
206,Cecília Ramos,Cardoso da Praia,BA,Residencial,2023-12-11
207,Dra. Isis Gonçalves,da Conceição do Amparo,MG,Comercial,2023-07-14
208,Larissa da Rocha,Oliveira de Nogueira,BA,Residencial,2020-11-23
209,Sr. Davi Luiz Nascimento,Caldeira,SP,Residencial,2020-11-14
210,Miguel Costela,Nunes de Costela,SP,Comercial,2024-03-09
211,Felipe Porto,Souza,SP,Comercial,2024-08-27
212,Fernanda Cardoso,Gonçalves,SP,Comercial,2022-05-08
213,Murilo Gomes,Nunes,BA,Industrial,2021-03-08
214,Alana Moreira,Peixoto,SP,Residencial,2021-01-21
215,Ana Vitória Novaes,Moreira dos Dourados,MG,Residencial,2022-02-27
216,Ana Laura Freitas,Rocha de Peixoto,MG,Industrial,2023-10-27
217,Ana Sophia Castro,Fernandes,MG,Comercial,2022-01-21
218,João Pedro Dias,Pires da Praia,BA,Industrial,2025-02-25
219,Giovanna Alves,da Rosa da Mata,SP,Industrial,2020-08-12
220,Gustavo Henrique da Rosa,Novaes,SP,Industrial,2024-06-26
221,Rebeca Moura,Duarte,SP,Residencial,2024-07-27
222,Stella Cardoso,da Rosa de Teixeira,BA,Industrial,2022-03-09
223,Dr. Gustavo Henrique Melo,Santos do Oeste,MG,Residencial,2020-07-09
224,Erick da Luz,Araújo do Oeste,MG,Residencial,2023-10-16
225,Fernando Correia,Souza dos Dourados,SP,Residencial,2024-11-11
226,Ana Vitória das Neves,Campos Grande,MG,Comercial,2020-06-28
227,Nina da Rosa,Viana da Mata,MG,Residencial,2025-03-18
228,Alana Farias,da Luz,BA,Residencial,2025-03-19
229,Sr. Lucas Gabriel Ramos,Silva,BA,Comercial,2024-09-15
230,Ana Julia Duarte,Freitas,BA,Residencial,2023-11-14
231,Matheus da Paz,Gomes,BA,Industrial,2024-05-17
232,Luiz Miguel Freitas,Aragão,SP,Industrial,2022-11-22
233,Dra. Mariane Pires,Ramos de Melo,BA,Residencial,2022-11-22
234,Camila Azevedo,da Cruz,MG,Comercial,2021-11-16
235,Lorena Monteiro,da Paz de Barros,SP,Industrial,2024-11-23
236,Marcelo Silveira,Mendes,MG,Comercial,2021-09-19
237,Luiz Otávio Oliveira,da Mota,MG,Comercial,2022-01-14
238,Sr. Diogo da Costa,Silva de Viana,MG,Industrial,2025-04-16
239,Yago Nascimento,Teixeira,BA,Comercial,2023-12-19
240,Laura Martins,da Rocha,BA,Industrial,2022-04-29
241,Leandro Monteiro,Jesus de Pereira,SP,Comercial,2022-07-05
242,Srta. Alícia Silveira,Azevedo do Sul,SP,Industrial,2023-03-06
243,Sarah das Neves,da Conceição,BA,Residencial,2021-03-17
244,Juliana Nascimento,Correia de Gonçalves,MG,Industrial,2021-03-30
245,João Lucas Freitas,Novaes,SP,Industrial,2022-04-04
246,Ana Laura Vieira,Ribeiro,BA,Industrial,2021-10-25
247,João Lucas Lima,da Mota,BA,Industrial,2021-04-01
248,Luna Ferreira,Pereira do Galho,BA,Comercial,2022-11-02
249,Sabrina Freitas,Moraes,MG,Residencial,2022-06-19
250,Kevin Lopes,Alves,BA,Industrial,2022-11-12
251,Raquel Rocha,Cunha,BA,Comercial,2023-02-18
252,Henrique Alves,Costela,BA,Residencial,2021-07-27
253,Luana Moreira,da Rocha,BA,Residencial,2022-04-21
254,Matheus Almeida,Campos de Minas,SP,Residencial,2023-08-09
255,Emanuel Barbosa,Rezende das Flores,SP,Residencial,2025-05-19
256,Emilly Pinto,Dias,BA,Industrial,2023-11-14
257,Otávio Silva,da Conceição,MG,Industrial,2021-10-04
258,Sr. Nicolas Barbosa,Carvalho da Serra,SP,Comercial,2020-12-12
259,Dr. Davi Pires,Caldeira de Costela,BA,Comercial,2021-09-20
260,Daniela Almeida,da Rosa,SP,Comercial,2022-09-12
261,Giovanna Peixoto,Carvalho do Norte,SP,Residencial,2024-11-23
262,João Lucas Alves,Barros do Oeste,MG,Residencial,2023-12-30
263,Gabrielly da Rosa,da Luz do Amparo,BA,Industrial,2023-08-05
264,Kamilly Fogaça,Carvalho,BA,Residencial,2024-11-04
265,Isadora Barros,Nogueira do Amparo,MG,Residencial,2023-05-09
266,Igor das Neves,Caldeira,MG,Residencial,2022-06-11
267,Valentina da Luz,Rezende,BA,Comercial,2024-06-03
268,Rafael Moura,Silva de Moraes,BA,Comercial,2023-12-17
269,Sarah Costela,Lima,MG,Industrial,2024-02-17
270,Brenda da Conceição,Teixeira de da Paz,SP,Residencial,2021-10-21
271,Isabella Moreira,Ferreira dos Dourados,SP,Residencial,2023-07-14
272,Clarice Sales,Pires,MG,Industrial,2022-02-18
273,Thomas Lima,Nascimento,SP,Residencial,2024-11-14
274,Ana Lívia Azevedo,Nunes,MG,Residencial,2023-02-02
275,Pedro Lucas da Cunha,Costela,SP,Comercial,2021-09-01
276,Renan Araújo,Costela,SP,Industrial,2022-05-12
277,Lavínia Rezende,Silveira de Pinto,BA,Industrial,2024-03-30
278,Murilo Cardoso,Araújo de Pereira,BA,Industrial,2023-02-18
279,Lorenzo da Cunha,Dias,SP,Industrial,2024-03-14
280,Dr. Nathan Freitas,da Mota do Campo,SP,Comercial,2021-11-10
281,Benjamin Pires,Costela de Almeida,BA,Comercial,2024-09-16
282,Sr. Gabriel da Cruz,Cunha de Nascimento,BA,Residencial,2022-06-01
283,Dr. Thiago Barros,da Mata de da Mata,BA,Residencial,2022-09-02
284,Valentina Duarte,Pereira do Amparo,MG,Residencial,2021-09-10
285,Dra. Maria Fernanda Martins,Novaes Paulista,SP,Residencial,2020-08-11
286,Sr. Bruno Ribeiro,Melo da Prata,BA,Comercial,2022-03-24
287,Lavínia da Conceição,Monteiro,SP,Industrial,2024-02-19
288,Stephany da Costa,Teixeira de Moreira,MG,Comercial,2023-07-10
289,Felipe Almeida,Sales do Campo,MG,Residencial,2021-06-14
290,Theo Almeida,Teixeira,BA,Comercial,2021-11-14
291,João Lucas da Cunha,Teixeira,MG,Industrial,2021-02-28
292,Isabelly Duarte,Ferreira de Dias,SP,Industrial,2023-08-26
293,Maitê Rodrigues,Cavalcanti,BA,Comercial,2024-03-29
294,Raquel Barbosa,Carvalho de Melo,SP,Comercial,2023-01-27
295,Bárbara Alves,Castro das Pedras,SP,Comercial,2021-02-09
296,Bryan Caldeira,Azevedo,MG,Residencial,2024-03-24
297,Esther Carvalho,Fernandes de Goiás,MG,Comercial,2023-05-22
298,Carlos Eduardo Fernandes,da Rosa Grande,MG,Comercial,2024-09-05
299,Danilo Moraes,Lima de Pereira,MG,Comercial,2022-09-22
300,Dra. Isis Jesus,Caldeira,MG,Industrial,2023-09-30
301,Gabriela Monteiro,Porto da Praia,BA,Industrial,2023-09-19
302,Pedro Lucas Gomes,Castro,SP,Residencial,2022-10-04
303,Emanuelly Fernandes,da Costa do Galho,SP,Residencial,2022-06-19
304,Mariane da Mata,Novaes do Norte,SP,Industrial,2022-11-15
305,Marcelo da Cunha,da Cruz,SP,Industrial,2025-01-12
306,Sabrina Melo,Vieira do Campo,MG,Industrial,2025-03-15
307,João Guilherme Pires,Gonçalves,SP,Comercial,2021-09-21
308,João Felipe Cavalcanti,Araújo,BA,Comercial,2020-11-19
309,Bianca Araújo,Lopes,BA,Industrial,2023-02-19
310,Dra. Daniela Barbosa,Correia,SP,Comercial,2023-05-20
311,Evelyn Costa,Pereira de Ferreira,SP,Comercial,2021-08-21
312,Fernanda Viana,Caldeira,BA,Residencial,2024-05-19
313,João Guilherme Cardoso,Teixeira,BA,Industrial,2024-03-27
314,Dr. Luigi Costa,da Rosa,MG,Industrial,2020-06-18
315,Giovanna Nascimento,Azevedo,BA,Comercial,2023-03-06
316,João Lucas Moreira,Farias,MG,Industrial,2020-08-17
317,Srta. Isabelly Silva,Nunes de Campos,MG,Residencial,2023-07-03
318,Cecília Silveira,Peixoto,MG,Residencial,2023-06-10
319,Vicente Costela,Ribeiro,MG,Residencial,2023-05-28
320,Sophie Araújo,Barbosa,MG,Industrial,2023-02-28
321,Paulo Costela,Rocha do Galho,SP,Industrial,2022-08-05
322,Kaique Cardoso,Jesus da Praia,BA,Industrial,2023-01-25
323,Olivia Costa,Dias,MG,Industrial,2024-10-21
324,Lucas Barros,Ferreira de Novaes,BA,Industrial,2021-06-30
325,Calebe Nunes,Cunha de Mendes,BA,Residencial,2023-12-28
326,Sra. Gabriela Monteiro,Gonçalves,MG,Comercial,2021-08-13
327,Ana Laura Carvalho,Moura do Oeste,SP,Residencial,2023-01-12
328,Isabel Santos,Aragão das Flores,MG,Industrial,2023-08-31
329,Sra. Maria Cecília Vieira,Cunha,SP,Residencial,2022-02-13
330,Amanda Freitas,Carvalho,BA,Industrial,2022-12-24
331,Sr. Caio Fernandes,das Neves,SP,Industrial,2024-10-28
332,Danilo Nascimento,Araújo da Prata,SP,Residencial,2022-12-22
333,Sr. Ryan Correia,Silva do Campo,SP,Industrial,2024-03-17
334,Bianca Ferreira,Moura,BA,Comercial,2020-12-10
335,João Miguel Campos,Dias,BA,Industrial,2021-12-02
336,Sr. Yuri Moura,Cunha da Praia,SP,Comercial,2022-10-11
337,Sr. Raul Mendes,Costela,SP,Comercial,2021-05-09
338,Sr. Nicolas da Mata,Monteiro,MG,Industrial,2023-02-20
339,Rafael Lima,Barros do Galho,SP,Residencial,2025-01-08
340,Amanda das Neves,Pinto,MG,Comercial,2022-08-23
341,Felipe Nunes,das Neves,SP,Residencial,2024-06-08
342,Gabriela Farias,Castro,MG,Comercial,2023-12-13
343,Dr. Yago Barbosa,Alves,BA,Industrial,2021-08-22
344,Dr. Rafael Mendes,Monteiro,SP,Industrial,2022-10-06
345,Ana Clara Alves,Ferreira,SP,Comercial,2025-05-02
346,Bruno Vieira,Vieira do Sul,SP,Industrial,2024-11-03
347,Vitor Hugo Ramos,Souza,SP,Comercial,2024-11-14
348,Dr. Matheus Oliveira,Fernandes da Mata,MG,Industrial,2020-11-28
349,Laís Cavalcanti,Farias do Sul,SP,Residencial,2024-07-31
350,Dra. Stella das Neves,Pires,BA,Industrial,2021-05-04
351,Luiz Miguel Silveira,da Conceição,BA,Residencial,2023-08-21
352,Maria Vitória Moreira,Viana,SP,Industrial,2025-03-06
353,André Moreira,Fernandes,BA,Residencial,2024-12-11
354,Dra. Emilly Ramos,da Cruz de Nascimento,SP,Industrial,2024-09-12
355,Beatriz Gomes,Peixoto do Campo,SP,Residencial,2024-01-10
356,Sophie Azevedo,Pires de Minas,BA,Comercial,2021-02-17
357,Sophie Martins,Cunha das Flores,SP,Comercial,2022-10-24
358,Rafael Cardoso,da Mata,BA,Residencial,2023-10-11
359,Sofia Azevedo,Mendes da Prata,MG,Industrial,2021-08-26
360,Lucas Gabriel Costa,Almeida,SP,Residencial,2025-01-04
361,Emanuelly Alves,Rodrigues,MG,Industrial,2025-04-18
362,Isabelly Novaes,das Neves,BA,Comercial,2023-08-05
363,João Gabriel Lopes,das Neves do Campo,MG,Industrial,2024-01-14
364,Laura Caldeira,Araújo do Norte,MG,Comercial,2021-06-24
365,Milena Martins,da Paz,BA,Industrial,2020-10-27
366,Maria Cecília Cavalcanti,Sales Grande,MG,Industrial,2023-03-24
367,Dr. Luiz Otávio Moreira,Nascimento de da Mota,MG,Industrial,2021-10-25
368,Cauê Nogueira,da Luz do Norte,BA,Residencial,2023-01-17
369,Erick Porto,Ribeiro do Sul,MG,Residencial,2023-08-19
370,Marina Santos,Nunes de Ramos,BA,Comercial,2024-11-09
371,Ana Vitória Moura,Silveira das Pedras,MG,Comercial,2024-11-04
372,Clara Nascimento,Mendes de Novaes,BA,Residencial,2024-07-19
373,Sr. Caio Peixoto,Freitas Alegre,BA,Comercial,2020-10-24
374,Srta. Nicole Porto,Pires,MG,Residencial,2024-05-11
375,Lucca Cardoso,Cardoso,MG,Industrial,2024-08-31
376,Bernardo Ferreira,Cardoso dos Dourados,MG,Comercial,2020-07-15
377,Dr. Leonardo Nascimento,Moraes,SP,Comercial,2024-12-15
378,Sra. Bruna Lima,Campos,SP,Residencial,2022-10-18
379,Vicente Monteiro,Cavalcanti de Goiás,SP,Comercial,2021-09-18
380,Dra. Stephany Campos,Moreira,BA,Comercial,2023-02-11
381,Maria Julia Cunha,Fogaça,MG,Industrial,2022-06-10
382,Dra. Maitê Freitas,da Paz da Prata,BA,Comercial,2020-09-04
383,Felipe da Mata,Nunes,SP,Industrial,2021-08-19
384,Luiz Miguel Barbosa,Moreira Verde,MG,Residencial,2022-05-29
385,Giovanna Moraes,Rocha,BA,Comercial,2024-05-10
386,Lucas Cavalcanti,Castro da Mata,MG,Industrial,2021-07-04
387,Luiz Otávio Costa,Oliveira,BA,Residencial,2020-08-10
388,Davi Luiz Novaes,Teixeira,MG,Comercial,2024-01-30
389,Mariana da Paz,Martins,SP,Residencial,2021-09-04
390,Laís Carvalho,Nogueira,SP,Comercial,2024-12-25
391,Dra. Bárbara Oliveira,Sales Alegre,MG,Residencial,2023-08-26
392,Esther Novaes,da Mata de Aragão,BA,Residencial,2024-03-30
393,Diego Souza,Peixoto,SP,Industrial,2021-08-06
394,Sophie Jesus,da Luz de Farias,SP,Residencial,2024-03-14
395,João Vitor Farias,Pires Paulista,SP,Comercial,2020-12-04
396,Sra. Helena Pinto,da Mata,MG,Comercial,2021-10-09
397,Matheus da Cunha,da Cruz,MG,Industrial,2022-03-06
398,Caroline Moraes,Farias,BA,Comercial,2024-08-12
399,Elisa Peixoto,Mendes das Flores,BA,Comercial,2022-12-11
